
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
air sac ; alveolus	alveolo ; alvéolo pulmonar
air safety	seguridad aérea
air temperature	temperatura del aire
air traffic	tráfico aéreo
air traffic law	legislación relativa al tráfico aéreo
air transportation	transporte aéreo
air-water interaction	interacción aire-agua
airborne noise	ruido aéreo
aircraft	aeronave
aircraft noise	ruido de aeronaves
airmail	correo aéreo
airport	aeropuertos ; aeropuerto
airspace planning	ordenación del espacio aéreo
alarm ; alert ; warning	alarma ; advertencia
alarm clock	despertador
albinism	albinismo
alchemist	alquimista
alchemy	alquimia
alcohol	alcohol
alcoholism	alcoholismo
alga	algas ; alga
algal bloom	proliferación de algas
algebra	álgebra
algicide ; algaecide	algicidas ; algicida
algorithm	algoritmo
alibi	coartada
alicyclic compound	compuesto alicíclico
alicyclic hydrocarbon	hidrocarburos alicíclicos
alignment	alineación ; asignación de ruta ; trazado de ruta ; suora linja
aliphatic compound	compuestos alifáticos
aliphatic hydrocarbon	hidrocarburos alifáticos
alkali soil	suelo alcalino
alkaline ; element of group I ; alkaline metal ; alkali metal	alcalinos ; elemento del grupo I ; alcalino
alkaline battery	pila alcalina
alkane ; paraffin ; methane series ; alkane series	alcanos ; alcanos ; alcano ; parafinas
alkyl compound	compuesto alquílico
all-terrain vehicle	vehículo todo terreno
allegory	alegoría
allergen	alergias ; alérgeno
allergy	alergia
allocation ; allotment ; resource allotment	adjudicación, asignación ; adjudicación ; asignación
allocation plan	plan de adjudicación
allotropy	alotropía
allowance	subsidio
alloy	aleación
alluvial plain	llanura aluvial
alluvion ; flood ; overflowing ; inundation	aluviones ; aluvión ; inundación
almanac	almanaque
almond	almendra
almost	casi
alongside ; amongst ; with	con
alpha radiation	radiación alfa
alphabet	alfabeto ; abecé ; abecedario
alternative material	material alternativo
alternative technology	tecnologías alternativas ; tecnología alternativa
altitude	altitud
alumina	alúmina
aluminium	aluminio
aluminium container	envase de aluminio
aluminium content	contenido de aluminio
aluminium industry	industria del aluminio
amalgam	amalgama
ambassador	embajador
amber	ámbar
ambitious	ambicioso
ambulance	ambulancia
americium	americio
amethyst	amatista
amine	amina
amino acid	aminoácidos ; aminoácido
ammonia	amoniaco ; amoníaco
ammonification	amonificación
ammonium	amonio
amphetamine	anfetamina
amphibian	anfibios
amphitheatre	anfiteatro
amusement park	parque de atracciones
anaconda	anaconda
anaerobic process	proceso anaeróbico
anaerobic treatment	tratamiento anaerobio
anagram	anagrama
analogous	análogo
analogy	analogia
analysis	análisis
analysis programme	programa de análisis
analytical chemistry	química analítica
analytical equipment	equipo analítico
analytical method	método analítico
anarchism	anarquismo
anarchy	anarquía
anatomy	anatomía
anchor	ancla
and	y
and ; as well as ; in addition to ; together with ; too	e ; y
angel	ángel
angiosperm ; flowering plant	angiospermas ; plantas de florecimiento ; angiosperma
angling ; fishing ; line-fishing	pesca deportiva
animal	animale ; animal
animal behaviour	comportamiento animal
animal biology	biología animal
animal conservatory	reserva animal
animal corridor	pasillo animal
animal damage	daño animal
animal disease	enfermedades de animales
animal displacement	desplazamiento de animales
animal ecology	ecología animal
animal excrement	excremento animal
animal experiment	experimentación con animales
animal foodstuff	alimento para animales
animal for slaughter	animal para matadero
animal habitat	hábitat animal
animal heritage	patrimonio animal
animal husbandry	granja ganadera
animal manure	abono animal
animal migration	migración (animal)
animal noise	ruido animal
animal nutrition	nutrición animal
animal physiology	fisiología animal
animal population	población animal
animal product	productos animales ; producto animal
animal production	producción animal
animal protection	protección de los animales
animal reproduction	reproducción animal
animal resource	recursos animales ; recurso animal
animal rights	derechos de los animales
animal shelter	refugio para animales ; refugio de animales
animal species	especie animal
animal species reintroduction	reintroducción de especie animal
animal trade	comercio de animales
animal waste	residuos de animales ; residuo de animales
anime	anime
anion	anión
anise	anís
ankle ; talocrural joint	tobillo
annelid	anélidos
anniversary	aniversario
ant	hormiga
antagonism	antagonismo
antelope	antílope
anthropic activity	actividad antrópica
anthropologic reserve	reserva antropológica
anthropologist	antropólogo ; antropóloga
anthropology	antropología
antibiotic	antibiótico
antibody	anticuerpo
anticipation of danger	anticipación del peligro
antifouling agent	agente antiincrustante
antimony	antimonia ; antimonio
antiparticle	antipartícula
antipollution incentive	incentivos contra la contaminación
antiquated plant	planta anticuada
antiseismic regulation	reglamentación antisísmica
antithesis	antítesis
antonym	antónimo
anvil	yunque
anytime	siempre
apartheid	apartheid
apartment block	bloque de apartamentos
apathy	dejadez ; apatia ; desidia ; apatía ; abandono
aphorism	aforismo
apiculture ; beekeeping	apicultura
apoptosis	apoptosis
apostle	apostol
appeal	apelación
appeal procedure	procedimiento de apelación
apple	manzana
apple ; apple tree	manzano
applied ecology	ecología aplicada
applied nutrition	nutrición aplicada
applied research	investigación aplicada
applied science	ciencias aplicadas ; ciencia aplicada
appraisal	evaluación técnica
appreciate	agradecer
approach	enfoque
appropriate technology	tecnologías apropiadas
approval ; approbation	aprobación
approval of installations	homologación de instalaciones
apricot	albaricoque ; damasco
apron	delantal ; mandil
aquaculture	acuicultura
aquamarine	aguamarina
aquarium	acuario
aquatic animal	animal acuático
aquatic ecology	ecología acuática
aquatic ecosystem	ecosistemas acuáticos ; ecosistema acuático
aquatic environment	medio acuático
aquatic mammal	mamífero acuático
aquatic organism	organismos acuáticos
aquatic plant	plantas acuáticas
aqueduct	acueductos ; acueducto
aquifer	acuifero
arable farming	cultivo del campo
arboretum	arboreto
arboriculture	arboricultura
archaeological	arqueológico
archaeological site	zona arqueológica
archaeology ; archeology ; archæology	arqueología
archbishop	arzobispo
archduke	archiduque
archeologist ; archaeologist	arqueólogo
archer ; archer	arquero ; flechero ; flechera ; arquera
archetype	arquetipo
archipelago	archipiélago
architect	arquitecto ; arquitecta
architecture	arquitectura
archive	archivo
area of potential pollution	área de contaminación potencial
area under stress	area sometida a estrés
argon	argón
argument	disputa
arid land	terreno árido
aristocracy	aristocracia
arithmetic ; arithmetics	aritmética
arm	brazo
armament	armamento
armament conversion	conversión de armamento
armed forces	fuerzas armadas
armistice	armisticio
armoury	arsenal ; armería
armpit	axila ; sobaco
aromatic compound	compuestos aromáticos
aromatic hydrocarbon	hidrocarburos aromáticos
aromatic substance	sustancia aromática
arrange ; adapt ; adjust ; conform ; accommodate ; suit	adaptar ; adaptar ; ajustar ; regular
arrangement for a deposit on packaging	acuerdo sobre depósito en embalaje
arrival	arribo ; llegada
arrow	flecha
arrowhead	punta de flecha
arsenic	arsénico
arson	incendio provocado
arsonist	incendiario ; incendiaria
art	arte
artery	arteria
artful	astuto ; astuta
arthritis	artritis
arthropod	artrópodos ; artrópodos ; artrópodo
artichoke	alcachofa
article	artículo
artificial lake	lago artificial
artificial reproductive technique	procreación artificial
artificial satellite	satélites artificiales
artist ; creative person	artista
asbestos	amianto ; asbesto
asbestos cement	cemento a base de amianto
asbestosis	asbestosis
ascendancy	ascendiente
ascent	ascensión
ascent	pendiente ; cuesta ; subida
ascertain	descubrir ; establecer ; esclarecer ; averiguar
ascetic	asceta
ash	ceniza
ashamed	avergonzado ; avergonzada
ashen	ceniciento ; cenicienta
ashore	en tierra
ashtray	cenicero
asleep	dormido ; dormida
asparagus	espárrago
asphalt	asfalto
aspiration	aspiración
aspirin	aspirina ; ácido acetilsalicílico
assassin ; assassinator	asesino ; asesina
assay	ensayo
assemble ; get together ; gather	juntar ; reunir
assent	aprobación ; asentimiento
assent	concordar ; asentir a ; consentir en
assert	sostener ; afirmar ; aseverar
assert	defender ; hacer valer
assertive	asertivo ; asertiva
assign	asignar ; destinar
assignment	tarea ; encargo ; cometido
assimilate	asimilar
assimilation	asimilación
assist	ayudar ; asistir
association	asociaciones ; asociación ; cámara
assorted	surtido ; variado ; surtida ; variada
assumption ; supposition	suposición ; asunción
astatine	astato
asterisk	asterisco
asteroid	asteroide
asthenosphere	astenosfera
asthma	asma
astonish	sorprender ; asombrar ; pasmar
astonishing	asombroso ; sorprendente ; asombrosa
astonishment	sorpresa ; asombro
astound	asombrar ; pasmar
astounding	asombroso ; osupljiv
astride	a horcajadas ; a carramanchones
astrologer	astrólogo
astrology ; star divination	astrología
astrometry	astrometría
astronautics	astronáutica
astronomer	astrónomo
astronomy	astronomía
astrophysics	astrofísica
asymmetric ; asymmetrical	asimétrico ; asimétrica
asymptote	asíntota
atheist	ateo
atlas	atlas
atmosphere	atmósfera
atmospheric aerosol	aerosol atmosférico
atmospheric chemistry	química de la atmósfera
atmospheric circulation	circulación atmosférica
atmospheric component	componente de la atmósfera
atmospheric composition	composición atmosférica
atmospheric correction	corrección atmosférica
atmospheric emission	emisiones atmosféricas
atmospheric fallout	precipitación atmosférica
atmospheric layering	estratificación atmosférica
atmospheric monitoring	vigilancia atmosférica
atmospheric ozone	ozono atmosférico
atmospheric particulate	partículas atmosféricas ; partícula atmosférica
atmospheric physics	física de la atmósfera
atmospheric pollution	contaminación atmosférica
atmospheric precipitation ; precipitation	precipitación atmosférica
atmospheric process	procesos atmosféricos
atmospheric science	ciencias de la atmósfera
atmospheric structure	estructura atmosférica
atoll	atolón
atom	átomo
atomic mass	masa atómica
atractive	atractivo ; atractiva
atrazine	atracina
atrocity	atrocidad
attached	apegado ; apegada ; encariñado ; encariñada
attachment	apego ; cariño
attachment	accesorio
attack	ataque
attain	conseguir ; lograr ; alcanzar
attend	atender ; asistir
attend	asistir
attend	atender
attend	atender ; ocuparse de
attendant	encargado ; encargada
attentive	atento ; atenta
attic	ático ; buhardilla ; desván
attire	traje ; atavío
attire	ataviar
attitude	postura ; posición
attract	atraer
attribute	atributo
auction	subasta
audacious	audaz
audio-visual presentation	presentación audiovisual
audiovisual equipment	material audiovisual
audiovisual media	medios audiovisuales
audit	auditoría
augment	aumentar
auspicious	auspicioso ; auspiciosa
authorisation	autorización
authoritarian	autoritario ; autoritaria
authoritative	autorizado ; autorizada
authority body	autoridad
authorship	autoría
autocracy	autocracia
autoecology	autoecología
automobile industry	industria automovilística
autopsy	autopsia
autumn	otoño
available	disponible
avalanche	aludes ; alud ; avalancha ; desprendimiento
avalanche protection	protección contra los aludes
avaricious	avaro ; avaricioso ; avariento ; tacaño ; mezquino ; codicioso ; ávido
avert	prevenir
avert	desviar
aviary	pajarera
aviation law	legislación relativa al tráfico aéreo
aviculture	avicultura
avid	ávido
avifauna	fauna avícola
awe	awe ; respeto
awhile	un momento ; un rato
axiom	axiom ; axioma
aye ; yeah ; yep ; yes	sí
baboon	babuino
background level	nivel de base
background noise	ruido de fondo
background radiation	radiación de fondo
bacon	tocino ; bacon
bacterial bed	lechos bacterianos ; echo bacteriano ; lecho bacteriano
bactericide	bactericidas ; bactericida
bacteriological pollution	contaminación bacteriológica
bacteriology	bacteriología
bacterium	bacteria
badminton	bádminton
bag ; pocket ; steal	robar
bagpipes	gaita
baker	panadero
baker ; bakery	panadería
baking powder	polvos de levadura ; levadura química ; polvos de hornear
balance	saldo
balance of matter	balance de materia
balancing of interests	equilibrio de intereses
ballad	balada
ballot	elección
ballroom	salón de baile
banana	plátano ; banana
bank	ribera ; margen
bank protection	protección de las riberas
banking	actividad bancaria
bankruptcy	bancarrota ; quiebra
barium	bario
barley	cebada
barometer	barómetro
baron	barón
barrier beach	cordón litoral
barrier reef	arrecife de coral
base	bases ; base
baseball ; baseball game	béisbol
baseline monitoring	vigilancia básica
basement	sótano
basic food requirement	necesidades alimenticias básicas
basicity	carácter básico
basidiomycete	basidiomiceto
basketball ; basketball game	baloncesto ; basquetbol ; básquetbol
bassoon	fagot
bastardisation of fauna	fauna introducida ; fauna arrotza sartze
bastardisation of flora	flora introducida
batch process	proceso por lotes
bathing freshwater	agua dulce de baño
bathing seawater	mar de baño
bathing water	aguas de baño ; agua de baño
battery	baterías
battery disposal	desecho de baterias
bay	bahías ; bahía
beach	playas ; playa
beach cleansing	limpieza de playas
beak ; mouth	boca
bean ; edible bean	judía ; chícharo ; alubia ; poroto ; pocha ; faba ; frijól ; caraota ; habichuela
bear	oso
beatification	beatificación
beaver	castor
bed	cama
bee	abeja
bee conservation	conservación de las abejas
beef cattle	ganado vacuno para carne
beehive	colmena
beekeeper ; apiculturist	apicultor
beer	cerveza
beetle	coleópteros
behaviour	comportamiento
behaviour of substances	comportamiento de las sustancias
behaviour pattern	modelo de comportamiento
behavioural science	ciencias del comportamiento
belly button ; bellybutton ; navel ; omphalos ; omphalus ; umbilicus	ombligo
beneficial organism	organismo beneficioso
benthic division	división béntica
benthos	bentos
benzene	benceno
benzopyrene	benzopirenos
berkelium	berkelio
beryllium ; glucinium	berilio ; glucinio
beta radiation	radiación beta
better	mejor
between	entre
beverage ; drink	bebida ; bebidas ; trago
beverage ; drink	bebida ; trago
beverage industry	industria de las bebidas
bibliographic information	información bibliográfica
bibliographic information system	sistema de información bibliográfica
bibliography	bibliografía
bicycle ; bike ; cycle	bicicletas ; bicicleta
big ; large	grande
big game	gamo grande
bilateral	bilateral
bilateral convention	convenios bilaterales
bile	bilis
bilge oil	aceite de sentina
bilge water	agua de sentina
binary star	estrellas binarias ; estrella binaria
bio-availability	disponibilidad biológica
bioaccumulation	bioacumulación
bioaccumulative pollutant	contaminantes bioacumulativos ; contaminante bioacumulativo
biochemical method	método bioquímico
biochemical oxygen demand	demanda bioquímica de oxígeno
biochemical process	procesos bioquímicos ; proceso bioquímico
biochemical substance	sustancias bioquímicas ; sustancia bioquímica
biochemistry	bioquímica
biocide	biocidas ; biocida
bioclimatology	bioclimatología
biocoenosis	biocenosis
bioconcentration factor	factor de bioconcentración
biodegradability	biodegradabilidad
biodegradable pollutant	contaminantes biodegradables ; contaminante biodegradable
biodegradation	biodegradación
biodiversity	biodiversidad ; diversidad biológica
bioethics	bioética
biofiltration	biofiltrado
biofuel	biocarburantes ; biocarburante
biogas	biogás
biogeochemical cycle	ciclos biogeoquímicos ; ciclo biogeoquímico
biogeographical region	regiones biogeográficas
biogeography	biogeografía
biological analysis	análisis biológico
biological attribute	atributos biológicos ; atributo biológico
biological contamination	contaminación biológica
biological cycle	ciclo biológico
biological development	desarrollo biológico
biological effect	efectos biológicos
biological effect of pollution	efecto biológico de la contaminación
biological engineering	ingeniería biológica
biological heritage	patrimonio biológico
biological indicator	indicadores biológicos
biological monitoring	control biológico
biological pest control	control biológico de plagas
biological pollutant	contaminantes biológicos ; contaminante biológico ; kutsatzaile biologiko
biological pollution	contaminación biológica
biological process	proceso biológico
biological production	producción biológica
biological reserve ; wildlife reserve	reservas biológicas ; reserva biológica
biological resource	recursos biológicos ; recurso biológico
biological test	prueba biológica
biological treatment	tratamiento biológico
biological waste gas purification	purificación biológica de gas de residuos
biological waste treatment	tratamiento de residuos biologicos
biological wastewater treatment	tratamiento biológico de aguas residuales
biological water balance	equilibrio hidrico biológico
biological weapon	armas biológicas
biology ; biological science	biología ; biologia
bioluminescence	bioluminescencia
biomarker	marcador biológico
biomass	biomasa
biomass energy	energía de la biomasa
biome	bioma
biophysics	biofísica
bioreactor	biorreactor
biorhythm	ritmos biológicos ; ritmo biológico ; bioritmo
biosafety	bioseguridad
biosphere	biosfera
biosphere reserve	reservas de la biosfera ; reserva de la biosfera
biosynthesis	biosíntesis
biotechnological hazard	riesgo biotecnológico
biotechnology	biotecnología
biotic factor	factor biótico
biotic index	índice biótico
biotope	biotopo
biotope network	red de biotopo
biotope order	ordenanza relativa al biotopo
biotope protection	protección de los biotopos
bird	ave ; pájaro
bird of prey	aves de presa
bird sanctuary	santuario para pájaros
